CAP,Comune,Provincia,Regione,Area
10,casape,rm,Lazio,Centro
10,san polo cavalieri,rm,Lazio,Centro
10,sant angelo romano,rm,Lazio,Centro
10,marcellina,rm,Lazio,Centro
10,gallicano nel lazio,rm,Lazio,Centro
10,monteflavio,rm,Lazio,Centro
10,montelibretti,rm,Lazio,Centro
10,montorio romano,rm,Lazio,Centro
10,moricone,rm,Lazio,Centro
10,san gregorio da sassola,rm,Lazio,Centro
10,poli,rm,Lazio,Centro
12,guidonia montecelio,rm,Lazio,Centro
13,fonte nuova,rm,Lazio,Centro
13,mentana,rm,Lazio,Centro
15,monterotondo,rm,Lazio,Centro
17,nerola,rm,Lazio,Centro
18,palombara sabina,rm,Lazio,Centro
19,tivoli,rm,Lazio,Centro
20,arcinazzo romano,rm,Lazio,Centro
20,pisoniano,rm,Lazio,Centro
20,percile,rm,Lazio,Centro
20,marano equo,rm,Lazio,Centro
20,roccagiovine,rm,Lazio,Centro
20,mandela,rm,Lazio,Centro
20,rocca canterano,rm,Lazio,Centro
20,agosta,rm,Lazio,Centro
20,camerata nuova,rm,Lazio,Centro
20,canterano,rm,Lazio,Centro
20,sambuci,rm,Lazio,Centro
20,jenne,rm,Lazio,Centro
20,vivaro romano,rm,Lazio,Centro
20,cerreto laziale,rm,Lazio,Centro
20,cervara roma,rm,Lazio,Centro
20,ciciliano,rm,Lazio,Centro
20,cineto romano,rm,Lazio,Centro
20,vallepietra,rm,Lazio,Centro
20,saracinesco,rm,Lazio,Centro
20,vallinfreda,rm,Lazio,Centro
20,riofreddo,rm,Lazio,Centro
21,affile,rm,Lazio,Centro
22,anticoli corrado,rm,Lazio,Centro
23,arsoli,rm,Lazio,Centro
24,castel madama,rm,Lazio,Centro
25,gerano,rm,Lazio,Centro
26,licenza,rm,Lazio,Centro
27,roviano,rm,Lazio,Centro
28,subiaco,rm,Lazio,Centro
29,vicovaro,rm,Lazio,Centro
30,labico,rm,Lazio,Centro
30,gavignano,rm,Lazio,Centro
30,san vito romano,rm,Lazio,Centro
30,colonna,rm,Lazio,Centro
30,roiate,rm,Lazio,Centro
30,gorga,rm,Lazio,Centro
30,montelanico,rm,Lazio,Centro
30,castel san pietro romano,rm,Lazio,Centro
30,san cesareo,rm,Lazio,Centro
30,rocca santo stefano,rm,Lazio,Centro
30,bellegra,rm,Lazio,Centro
30,rocca cave,rm,Lazio,Centro
30,genazzano,rm,Lazio,Centro
30,capranica prenestina,rm,Lazio,Centro
31,artena,rm,Lazio,Centro
32,carpineto romano,rm,Lazio,Centro
33,cave,rm,Lazio,Centro
34,colleferro,rm,Lazio,Centro
35,olevano romano,rm,Lazio,Centro
36,palestrina,rm,Lazio,Centro
37,segni,rm,Lazio,Centro
38,valmontone,rm,Lazio,Centro
39,zagarolo,rm,Lazio,Centro
40,rocca papa,rm,Lazio,Centro
