CAP,Comune,Provincia,Regione,Area
35031,abano terme,pd,Veneto,Nord-est
26834,abbadia cerreto,lo,Lombardia,Nord-ovest
23821,abbadia lariana,lc,Lombardia,Nord-ovest
53021,abbadia san salvatore,si,Toscana,Centro
9071,abbasanta,or,Sardegna,Isole
65020,abbateggio,pe,Abruzzo,Sud
20081,abbiategrasso,mi,Lombardia,Nord-ovest
51024,abetone cutigliano,pt,Toscana,Centro
85010,abriola,pz,Basilicata,Sud
97011,acate,rg,Sicilia,Isole
71021,accadia,fg,Puglia,Sud
12021,acceglio,cn,Piemonte,Nord-ovest
75011,accettura,mt,Basilicata,Sud
67020,acciano,aq,Abruzzo,Sud
2011,accumoli,ri,Lazio,Centro
85011,acerenza,pz,Basilicata,Sud
84042,acerno,sa,Campania,Sud
80011,acerra,,Campania,Sud
95020,aci bonaccorsi,ct,Sicilia,Isole
95021,aci castello,ct,Sicilia,Isole
95022,aci catena,ct,Sicilia,Isole
95025,aci sant antonio,ct,Sicilia,Isole
95024,acireale,ct,Sicilia,Isole
3040,acquafondata,fr,Lazio,Centro
87010,acquaformosa,cs,Calabria,Sud
25010,acquafredda,bs,Lombardia,Nord-ovest
61041,acqualagna,pu,Marche,Centro
26020,acquanegra cremonese,cr,Lombardia,Nord-ovest
46011,acquanegra sul chiese,mn,Lombardia,Nord-ovest
1021,acquapendente,vt,Lazio,Centro
87020,acquappesa,cs,Calabria,Sud
89832,acquaro,vv,Calabria,Sud
63095,acquasanta terme,ap,Marche,Centro
5021,acquasparta,tr,Umbria,Centro
86030,acquaviva collecroce,cb,Molise,Sud
86080,acquaviva d isernia,is,Molise,Sud
70021,acquaviva delle fonti,ba,Puglia,Sud
63075,acquaviva picena,ap,Marche,Centro
93010,acquaviva platani,cl,Sicilia,Isole
98070,acquedolci,me,Sicilia,Isole
15011,acqui terme,,Piemonte,Nord-ovest
87041,acri,cs,Calabria,Sud
3010,acuto,fr,Lazio,Centro
70010,adelfia,ba,Puglia,Sud
95031,adrano,ct,Sicilia,Isole
24060,adrara san martino,bg,Lombardia,Nord-ovest
45011,adria,ro,Veneto,Nord-est
25030,adro,bs,Lombardia,Nord-ovest
37010,affi,vr,Veneto,Nord-est
21,affile,rm,Lazio,Centro
80021,afragola,,Campania,Sud
89030,africo,rc,Calabria,Sud
29010,agazzano,pc,Emilia-Romagna,Nord-est
80051,agerola,,Campania,Sud
7020,aggius,ss,Sardegna,Isole
94011,agira,en,Sicilia,Isole
51031,agliana,pt,Toscana,Centro
14041,agliano terme,at,Piemonte,Nord-ovest
10011,aglie,to,Piemonte,Nord-ovest
35021,agna,pd,Veneto,Nord-est
89040,agnana calabra,rc,Calabria,Sud
86081,agnone,is,Molise,Sud
25071,agnosine,bs,Lombardia,Nord-ovest
32021,agordo,bl,Veneto,Nord-est
20,agosta,rm,Lazio,Centro
21010,agra,va,Lombardia,Nord-ovest
20864,agrate brianza,mb,Lombardia,Nord-ovest
28010,agrate conturbia,no,Piemonte,Nord-ovest
92100,agrigento,ag,Sicilia,Isole
84043,agropoli,sa,Campania,Sud
60020,agugliano,an,Marche,Centro
36020,agugliaro,vi,Veneto,Nord-est
20886,aicurzio,mb,Lombardia,Nord-ovest
9070,aidomaggiore,or,Sardegna,Isole
94010,aidone,en,Sicilia,Isole
94020,aidone,en,Sicilia,Isole
67041,aielli,aq,Abruzzo,Sud
