Annuncio,Link,Prezzo,Anni,Immatricolazione,Chilometraggio,Cambio,Carburante,CV,Allestimento,Allestimento_unificato,Modello,Venditore,Distanza,Comune,CAP,Regione,Area
Opel Corsa 1.5 Diesel Start/Stop Elegance PREZZO +IVA,https://www.autoscout24.it/annunci/opel-corsa-1-5-diesel-start-stop-elegance-prezzo-iva-diesel-bianco-ea758b17-aeaf-4f41-8b01-0a3820a7a54d,4111,4,2021,150000,manuale,Diesel,102,Elegance,Middle,1.5 Diesel,Rivenditore,172,mezzolombardo,38017,Trentino-Alto Adige/Südtirol,Nord-est
Opel Corsa Corsa 1.2 Blitz Edition s,https://www.autoscout24.it/annunci/opel-corsa-corsa-1-2-blitz-edition-s-benzina-bianco-47f0cad5-9589-48fa-9c9b-a9db16e7e058,6200,3,2022,6000,manuale,Benzina,102,Edition,Base,1.2 75cv,Rivenditore,119,thiene,36016,Veneto,Nord-est
Opel Corsa 1.5 GS Line s&s 100cv,https://www.autoscout24.it/annunci/opel-corsa-1-5-gs-line-s-s-100cv-diesel-d9427f32-0cb9-48d6-b889-53f6e5b32155,7990,5,2020,200000,manuale,Diesel,102,GS,Sport,1.5 Diesel,Privato,471,villa literno,81039,Campania,Sud
Opel Corsa Corsa 1.2 Edition s&s 75cv * SUPER PROMO,https://www.autoscout24.it/annunci/opel-corsa-corsa-1-2-edition-s-s-75cv-super-promo-benzina-arancione-f8ae27dc-fb96-48b8-bb52-6b821aa36873,7900,4,2021,75000,manuale,Benzina,102,Edition,Base,1.2 75cv,Rivenditore,299,almese,10040,Piemonte,Nord-ovest
Opel Corsa Corsa 1.2 Elegance s,https://www.autoscout24.it/annunci/opel-corsa-corsa-1-2-elegance-s-benzina-nero-cb1ffecf-3618-4eaa-bd08-f89d0e49268c,8990,4,2021,118000,manuale,Benzina,102,Elegance,Middle,1.2 75cv,Rivenditore,746,arnesano,73010,Puglia,Sud
Opel Corsa 1.2 Edition NEOPATENTATI PROMO!!,https://www.autoscout24.it/annunci/opel-corsa-1-2-edition-neopatentati-promo-benzina-arancione-d2fe79b3-c556-48e0-9266-3164ca05f2c7,8900,3,2022,76000,manuale,Benzina,102,Edition,Base,1.2 75cv,Rivenditore,74,este,35042,Veneto,Nord-est
Opel Corsa 1.2 Elegance,https://www.autoscout24.it/annunci/opel-corsa-1-2-elegance-benzina-bianco-c9e666f9-987f-44fc-8f5c-60ce01bd94ea,8990,4,2021,149000,manuale,Benzina,102,Elegance,Middle,1.2 75cv,Rivenditore,487,quarto,80010,Campania,Sud
Opel Corsa 1.5 Edition s&s 100cv,https://www.autoscout24.it/annunci/opel-corsa-1-5-edition-s-s-100cv-diesel-arancione-bb0d258a-0c6e-4ca7-892a-300e2d550d5d,8990,4,2021,125000,manuale,Diesel,102,Edition,Base,1.5 Diesel,Rivenditore,276,torino,10156,Piemonte,Nord-ovest
Opel Corsa Corsa VI 2020 1.2 Elegance s,https://www.autoscout24.it/annunci/opel-corsa-corsa-vi-2020-1-2-elegance-s-benzina-grigio-9ff87723-eeb0-4a36-9412-ec9ec9e1e1e9,9600,5,2020,45000,manuale,Benzina,102,Elegance,Middle,1.2 75cv,Privato,495,napoli,80143,Campania,Sud
Opel Corsa 1.2 Edition NEOPATENTATI PROMO!!,https://www.autoscout24.it/annunci/opel-corsa-1-2-edition-neopatentati-promo-benzina-arancione-2b8c647d-492c-4b4d-bb68-43ddf648f718,8900,3,2022,69880,manuale,Benzina,102,Edition,Base,1.2 75cv,Rivenditore,74,este,35042,Veneto,Nord-est
Opel Corsa 1.2 Elegance,https://www.autoscout24.it/annunci/opel-corsa-1-2-elegance-benzina-argento-535be9e3-1350-4493-a2cb-c5fea4aadf72,9500,4,2021,97000,manuale,Benzina,102,Elegance,Middle,1.2 75cv,Rivenditore,638,conversano,70014,Puglia,Sud
Opel Corsa Corsa 1.2 Elegance s,https://www.autoscout24.it/annunci/opel-corsa-corsa-1-2-elegance-s-benzina-arancione-83063586-f803-4808-a909-5538f2901ce1,8999,5,2020,139000,manuale,Benzina,102,Elegance,Middle,1.2 75cv,Rivenditore,483,qualiano,80019,Campania,Sud
Opel Corsa 1.2 Elegance s&s 75cv OK NEOPATENTATI,https://www.autoscout24.it/annunci/opel-corsa-1-2-elegance-s-s-75cv-ok-neopatentati-benzina-bianco-69f454b2-3b8a-4cd3-8b9b-87b9396e3066,9400,4,2021,135000,manuale,Benzina,102,Elegance,Middle,1.2 75cv,Rivenditore,83,pistoia,51100,Toscana,Centro
Opel Corsa Opel Corsa 1.2 Elegance PROMOZIONE Unicoproprieta,https://www.autoscout24.it/annunci/opel-corsa-opel-corsa-1-2-elegance-promozione-unicoproprieta-benzina-blu-azzurro-c7a38878-bd94-4dcf-b1c2-1320184756cf,8900,4,2021,92000,manuale,Benzina,102,Elegance,Middle,1.2 75cv,Rivenditore,276,torino,10143,Piemonte,Nord-ovest
