Annuncio,Link,Prezzo,Chilometraggio,Cambio,Immatricolazione,Carburante,Località,Unico_Proprietario,TIpologia,Nome_Venditore
AUDI A3 1.6 TDI SBP STRONIC CV 116 KW85 FULL,https://www.automobile.it/casoria-audi-a3-1-6-tdi-sbp-stronic-cv-116-kw85-full/180861919,€ 11.000,,,,,Casoria (NA),,,AUTOPLUS CASORIA SOCIETA' A RESPONSABILITA' LIMITATA SEMPLIFICATA
Audi A3 SPB 30 TFSI Business,https://www.automobile.it/cartura-audi-a3-spb-30-tfsi-business/179823341,€ 13.990,135.000 km,Manuale,Gennaio 2020,Benzina - Euro 6,Cartura (PD),Unico proprietario,Usato,AutoStore 24 S.A.S.
Audi A3 SPB 30 TDI S tronic Business,https://www.automobile.it/montevarchi-audi-a3-spb-30-tdi-s-tronic-business/180861858,€ 14.900,162.000 km,Automatico,Febbraio 2020,Diesel - Euro 6,Montevarchi (AR),,Usato,DR AUTO DI CALABRETTA FRANCESCA
AUDI A3 SPB 35 TDI 150 CV S TRONIC ADVANCED - 2020,https://www.automobile.it/giugliano-campania-audi-a3-spb-35-tdi-150-cv-s-tronic-advanced-2020/180835936,€ 15.490,119.000 km,Automatico,Novembre 2020,Diesel - Euro 6,Giugliano in Campania (NA),,Usato,TOP AUTO S.R.L.
Audi A3 35 TFSI automatico,https://www.automobile.it/reggio-emilia-audi-a3-35-tfsi-automatico/180858826,€ 15.799,102.000 km,Automatico,Ottobre 2020,Benzina - Euro 6,Reggio Emilia (RE),Unico proprietario,Usato,P. CARS SRL
Audi A3 SPB 35 TDI S tronic Admired,https://www.automobile.it/ruvo-puglia-audi-a3-spb-35-tdi-s-tronic-admired/180422014,€ 15.800,125.000 km,Automatico,Luglio 2020,Diesel - Euro 6,Ruvo di Puglia (BA),,Usato,GIFRA AUTO
AUDI A3 ANNO 2020 S-LINE LED VIRTUAL COCKPIT KMCERT,https://www.automobile.it/canicatti-audi-a3-anno-2020-s-line-led-virtual-cockpit-kmcert/179863983,€ 15.900,190.000 km,Manuale,Luglio 2020,Diesel - Euro 6,Canicattì (AG),Unico proprietario,Usato,-G.B AUTO-
Audi A3 SPB 35 TDI S tronic Business,https://www.automobile.it/bari-audi-a3-spb-35-tdi-s-tronic-business/180867972,€ 15.900,85.531 km,Automatico,Febbraio 2020,Diesel - Euro 6,Bari (BA),,Usato,LUCA AUTO
Audi A3 SPB 35 TDI S tronic,https://www.automobile.it/acerra-audi-a3-spb-35-tdi-s-tronic/180900678,€ 15.999,51.000 km,Semiautomatico,Luglio 2020,Diesel - Euro 6,Acerra (NA),Unico proprietario,Usato,VINCAR
Audi A3 SPB 30 TDI 2.0,https://www.automobile.it/altamura-audi-a3-spb-30-tdi-2-0/177218048,€ 16.000,185.170 km,Automatico,Febbraio 2020,Diesel - Euro 6,Altamura (BA),Unico proprietario,Usato,NUOVA TOP CAR SRL
Audi A3 SPB 30 TDI Business,https://www.automobile.it/borgetto-audi-a3-spb-30-tdi-business/178280937,€ 16.800,123.000 km,Manuale,Giugno 2020,Diesel - Euro 6,Borgetto (PA),Unico proprietario,Usato,COMPANY CARS DI LETO ALESSIO
AUDI A3 SPB 35 TDI Business TETTO APRIBILE,https://www.automobile.it/ascoli-satriano-audi-a3-spb-35-tdi-business-tetto-apribile/180675513,€ 16.999,139.999 km,Manuale,Marzo 2020,Diesel,Ascoli Satriano (FG),Unico proprietario,Usato,Enzo Car Ascoli Satriano
Audi A3 SPB 30 TDI,https://www.automobile.it/poggiomarino-audi-a3-spb-30-tdi/180848994,€ 17.000,72.000 km,Manuale,Giugno 2020,Diesel - Euro 6,Poggiomarino (NA),,Usato,autopellegrino
Audi A3 SPB 35 TDI S tronic Admired,https://www.automobile.it/poviglio-audi-a3-spb-35-tdi-s-tronic-admired/180668158,€ 17.300,162.000 km,Automatico,Dicembre 2020,Diesel - Euro 6,Poviglio (RE),,Usato,AUTOFRANCESCO SRL SEMPLIFICATA
AUDI A3 SPB 30 TDI Business MANUALE-GARANZIA3ANNI,https://www.automobile.it/arese-audi-a3-spb-30-tdi-business-manuale-garanzia3anni/180241030,€ 17.400,102.700 km,Manuale,Giugno 2020,Diesel - Euro 6,Arese (MI),Unico proprietario,Usato,AUTOCENTER ARESE
AUDI A3 SPB 30 TDI Business MANUALE-GARANZIA3ANNI,https://www.automobile.it/rho-audi-a3-spb-30-tdi-business-manuale-garanzia3anni/180250689,€ 17.400,102.700 km,Manuale,Giugno 2020,Diesel - Euro 6,Rho (MI),Unico proprietario,Usato,Autocenter Arese Rho Verbano
AUDI A3 SPB 30 TDI Business MANUALE-GARANZIA3ANNI,https://www.automobile.it/arese-audi-a3-spb-30-tdi-business-manuale-garanzia3anni/180255533,€ 17.400,102.700 km,Manuale,Giugno 2020,Diesel - Euro 6,Arese (MI),Unico proprietario,Usato,AUTOCENTER ARESE S.R.L.
Audi A3 Sportback SPB 35 TDI 150 CV Automatica NAVI XENO Business,https://www.automobile.it/bari-audi-a3-sportback-spb-35-tdi-150-cv-automatica-navi-xeno-business/180360036,€ 17.500,102.100 km,Automatico,Giugno 2020,Diesel - Euro 6,Bari (BA),,Usato,Autotrend Srl
Audi A3 SPB 35 TDI S tronic Business,https://www.automobile.it/misilmeri-audi-a3-spb-35-tdi-s-tronic-business/180911767,€ 17.500,149.000 km,Automatico,Febbraio 2020,Diesel - Euro 6,Misilmeri (PA),Unico proprietario,Usato,GIGLIOTTA AUTO DI LUCA GIGLIOTTA
Audi A3 SPB 2.0 150cv - PROMO,https://www.automobile.it/roma-audi-a3-spb-2-0-150cv-promo/180121563,€ 17.900,95.343 km,Automatico,Giugno 2020,Diesel,Roma (RM),,Usato,SFR MOTORS S.R.L.
AUDI A3 SPB 30 G-TRON S TRONIC S LINE ESTERIOR 2020*P.CONS,https://www.automobile.it/fonte-nuova-audi-a3-spb-30-g-tron-s-tronic-s-line-esterior-2020-p-cons/180560690,€ 17.900,143.000 km,Automatico,Gennaio 2020,Metano,Fonte Nuova (RM),2 Proprietari,Usato,M.Y. luxury & motors srl
AUDI A3 SPB 40 e-tron S tronic Admired GARANZIA CASA INCL.,https://www.automobile.it/molteno-audi-a3-spb-40-tron-s-tronic-admired-garanzia-casa-incl/180877198,€ 17.900,112.900 km,Automatico,Gennaio 2020,Ibrido - Euro 6,Molteno (LC),,Usato,Link motors Lecco
Audi A3 SPB 35 TDI S tronic,https://www.automobile.it/siracusa-audi-a3-spb-35-tdi-s-tronic/180888436,€ 17.900,100.000 km,Semiautomatico,Maggio 2020,Diesel - Euro 6,Siracusa (SR),,Usato,IMBESI AUTO
Audi A3 SPB 2.O TDI S tronic GARANZIA 24 MESI 2020,https://www.automobile.it/canicatti-audi-a3-spb-2-tdi-s-tronic-garanzia-24-mesi-2020/179493482,€ 17.990,140.000 km,Automatico,Giugno 2020,Diesel - Euro 6,Canicattì (AG),,Usato,AUTOMARKET CANGIALOSI S.R.L.S.
Audi A3 Sedan 30 1.0 tfsi mhev Business s-tronic,https://www.automobile.it/asti-audi-a3-sedan-30-1-0-tfsi-mhev-business-s-tronic/180630106,€ 17.990,109.247 km,Automatico,Giugno 2021,Ibrido - Euro 6,Asti (AT),,Usato,TARGET S.R.L.
