Annuncio,Link,Marca,Modello,Modello_plus_info,Prezzo,Chilometraggio,Cambio,Immatricolazione,Carburante,CV,Località,Venditore
Audi A3 Sedan 30 TFSI S tronic Business Advanced,https://www.autoscout24.it/annunci/audi-a3-sedan-30-tfsi-s-tronic-business-advanced-elettrica-benzina-grigio-e177fbaa-1a72-4b1d-98ac-698f10981ea5,Audi,A3,Sedan 30 TFSI S tronic Business Advanced,23900.0,55880.0,Automatico,10/2021,Elettrica/Benzina,81 kW (110 CV),Alberto Fontana Fontana • IT-10137 Torino - To,Rivenditore
Audi A3 SPB 30 TDI S line edition IVA ESPOSTA,https://www.autoscout24.it/annunci/audi-a3-spb-30-tdi-s-line-edition-iva-esposta-diesel-bianco-0ec414a6-ad9b-4c23-a89f-0a9f7d9ecfbd,Audi,A3,SPB 30 TDI S line edition IVA ESPOSTA,22900.0,70000.0,Manuale,08/2022,Diesel,85 kW (116 CV),Responsabile Usato • IT-12062 Cherasco - CN,Rivenditore
"Audi A3 35 TFSI Sedan Business - FULL LED/TELECAMERA/17""",https://www.autoscout24.it/annunci/audi-a3-35-tfsi-sedan-business-full-led-telecamera-17-benzina-grigio-acf877d1-328f-4570-b8f5-fb199e536692,Audi,A3,"35 TFSI Sedan Business - FULL LED/TELECAMERA/17""",23750.0,42000.0,Manuale,11/2022,Benzina,110 kW (150 CV),Responsabile Usato • IT-40013 Castel Maggiore - Bologna - Bo,Rivenditore
Audi A3 Sportback 30 2.0 tdi Business / NO VINCOLI,https://www.autoscout24.it/annunci/audi-a3-sportback-30-2-0-tdi-business-no-vincoli-diesel-argento-ee4e0dd2-1f67-4e88-8d0e-57ec9574ef1f,Audi,A3,Sportback 30 2.0 tdi Business / NO VINCOLI,21900.0,40000.0,Manuale,07/2022,Diesel,85 kW (116 CV),Matteo Bellardi • IT-15057 Tortona - Alessandria - Al,Rivenditore
Audi A3 SPB 35 TDI S tronic S line edition,https://www.autoscout24.it/annunci/audi-a3-spb-35-tdi-s-tronic-s-line-edition-diesel-grigio-9683b222-fefb-45dc-ac57-6ec42d244f4d,Audi,A3,SPB 35 TDI S tronic S line edition,24890.0,104100.0,Automatico,01/2021,Diesel,110 kW (150 CV),Simone Gozzo • IT-36045 Alonte -Vicenza - Vi,Rivenditore
Audi A3 SPB 30 1.0 TFSI S tronic MHEV 110CV,https://www.autoscout24.it/annunci/audi-a3-spb-30-1-0-tfsi-s-tronic-mhev-110cv-elettrica-benzina-bianco-db5405ef-b0fb-4c87-a47f-0049feccbd37,Audi,A3,SPB 30 1.0 TFSI S tronic MHEV 110CV,22990.0,49858.0,Semiautomatico,04/2023,Elettrica/Benzina,81 kW (110 CV),. Sabrina • IT-20099 Sesto San Giovanni -  Milano,Rivenditore
Audi A3 SPB 30 TDI Business,https://www.autoscout24.it/annunci/audi-a3-spb-30-tdi-business-diesel-grigio-ec0f1c54-39ab-47d5-8acc-9fc759c37b4b,Audi,A3,SPB 30 TDI Business,23450.0,46830.0,Manuale,03/2023,Diesel,85 kW (116 CV),Audi Zentrum Bologna Sede di Casalecchio di Reno • IT-40033 Casalecchio di Reno - Bologna - BO,Rivenditore
Audi A3 Sportback 40 1.4 tfsi e-tron - s-tronic,https://www.autoscout24.it/annunci/audi-a3-sportback-40-1-4-tfsi-e-tron-s-tronic-elettrica-benzina-bianco-7fd98d47-297e-42f5-b0c8-efebb52a1c67,Audi,A3,Sportback 40 1.4 tfsi e-tron - s-tronic,22390.0,49000.0,Automatico,07/2020,Elettrica/Benzina,110 kW (150 CV),Responsabile vendite • IT-38121 Trento - TN,Rivenditore
Audi A3 SPB 30 TDI Business Advanced,https://www.autoscout24.it/annunci/audi-a3-spb-30-tdi-business-advanced-diesel-nero-e3082ab9-2bdf-411f-bd28-be7e5b7240ba,Audi,A3,SPB 30 TDI Business Advanced,19900.0,122589.0,Manuale,01/2021,Diesel,85 kW (116 CV),Autocenter Arese • IT-21042 Caronno Pertusella - Varese - VA,Rivenditore
Audi A3 Sportback 30 2.0 tdi Business,https://www.autoscout24.it/annunci/audi-a3-sportback-30-2-0-tdi-business-diesel-bianco-ec95674a-e3a7-47dd-960d-6f191adc831c,Audi,A3,Sportback 30 2.0 tdi Business,22400.0,74000.0,Manuale,06/2022,Diesel,85 kW (116 CV),Responsabile Vendite • IT-43036 Parma - PR,Rivenditore
Audi A3 Sportback 30 2.0 tdi s-tronic / NO VINCOLI,https://www.autoscout24.it/annunci/audi-a3-sportback-30-2-0-tdi-s-tronic-no-vincoli-diesel-bianco-03bc930a-abce-41b0-b11f-50b1ad58a9e1,Audi,A3,Sportback 30 2.0 tdi s-tronic / NO VINCOLI,23500.0,53000.0,Automatico,12/2021,Diesel,85 kW (116 CV),Matteo Bellardi • IT-15057 Tortona - Alessandria - Al,Rivenditore
Audi A3 IV Sportback 30 2.0 tdi Business,https://www.autoscout24.it/annunci/audi-a3-iv-sportback-30-2-0-tdi-business-diesel-nero-db1bef6a-fc19-46df-9047-df94e25438cd,Audi,A3,IV Sportback 30 2.0 tdi Business,24300.0,49500.0,Manuale,10/2021,Diesel,85 kW (116 CV),Ghiraldo & Autoin | Ufficio Vendite • IT-35129 Padova - PD,Rivenditore
"Audi A3 SPB 30 G-Tron S-Tronic Advanced CERCHI 18, NAVI",https://www.autoscout24.it/annunci/audi-a3-spb-30-g-tron-s-tronic-advanced-cerchi-18-navi-metano-bianco-aa9dafd1-d586-4ad5-b54c-abad8ec308dc,Audi,A3,"SPB 30 G-Tron S-Tronic Advanced CERCHI 18, NAVI",24880.0,63373.0,Automatico,05/2022,Metano,96 kW (131 CV),Marco Valentino Rapari • IT-62015 Monte San Giusto - Macerata - Mc,Rivenditore
Audi A3 SPB 30 TDI Admired S-LINE VIRTUAL COCKPIT,https://www.autoscout24.it/annunci/audi-a3-spb-30-tdi-admired-s-line-virtual-cockpit-diesel-nero-649b1af6-e5a3-4000-9438-2aa9e26c1c60,Audi,A3,SPB 30 TDI Admired S-LINE VIRTUAL COCKPIT,20800.0,48730.0,Manuale,06/2020,Diesel,85 kW (116 CV),Flavio Argentiero • IT-72013 Ceglie Messapica - Brindisi - Br,Rivenditore
Audi A3 Sportback 35 2.0  *IVA ESPOSTA/SERVICE AUDI*,https://www.autoscout24.it/annunci/audi-a3-sportback-35-2-0-iva-esposta-service-audi-diesel-nero-430c67ff-68b5-4b28-918c-f6a9fd3cb487,Audi,A3,Sportback 35 2.0  *IVA ESPOSTA/SERVICE AUDI*,19900.0,177000.0,Automatico,04/2021,Diesel,110 kW (150 CV),Vincenzo Tapiglia • IT-36025 Noventa Vicentina - Vicenza - VI,Rivenditore
Audi A3 sportback 30 2.0 tdi business advanced s tronic,https://www.autoscout24.it/annunci/audi-a3-sportback-30-2-0-tdi-business-advanced-s-tronic-diesel-nero-52b4d058-a3f9-4dce-b4f0-7ad31e4e6c98,Audi,A3,sportback 30 2.0 tdi business advanced s tronic,21500.0,127559.0,Semiautomatico,06/2022,Diesel,85 kW (116 CV),Responsabile Vendite • IT-30174 Venezia,Rivenditore
Audi A3 SPB 35 TFSI Sport Advanced ECCELLENTI CONDIZIONI,https://www.autoscout24.it/annunci/audi-a3-spb-35-tfsi-sport-advanced-eccellenti-condizioni-benzina-bianco-75ce19d7-81e6-421f-9ce3-88a07298c41c,Audi,A3,SPB 35 TFSI Sport Advanced ECCELLENTI CONDIZIONI,21400.0,57317.0,Manuale,10/2022,Benzina,110 kW (150 CV),Gioachino - Filippo - Dino • IT-12100 Bernezzo - Cuneo,Rivenditore
Audi A3 SPB 30 TDI Business SOLI 30.640 KM!!!NEOPATENTATI,https://www.autoscout24.it/annunci/audi-a3-spb-30-tdi-business-soli-30-640-km-neopatentati-diesel-bianco-772ca14f-87b4-44ea-b459-a5aebd4dff86,Audi,A3,SPB 30 TDI Business SOLI 30.640 KM!!!NEOPATENTATI,23700.0,46813.0,Manuale,01/2023,Diesel,85 kW (116 CV),Flavio Argentiero • IT-72013 Ceglie Messapica - Brindisi - Br,Rivenditore
Audi A3 Sportback 30 2.0 tdi Business Navi,https://www.autoscout24.it/annunci/audi-a3-sportback-30-2-0-tdi-business-navi-diesel-blu-azzurro-221f0a32-1787-44a2-a16e-2cca649903cf,Audi,A3,Sportback 30 2.0 tdi Business Navi,20990.0,49400.0,Manuale,11/2022,Diesel,85 kW (116 CV),Responsabile Usato • IT-21100 Varese - Va,Rivenditore
Audi A3 SPB 35 TDI S tronic S line edition,https://www.autoscout24.it/annunci/audi-a3-spb-35-tdi-s-tronic-s-line-edition-diesel-grigio-9683b222-fefb-45dc-ac57-6ec42d244f4d,Audi,A3,SPB 35 TDI S tronic S line edition,24890.0,104100.0,Automatico,01/2021,Diesel,110 kW (150 CV),Simone Gozzo • IT-36045 Alonte -Vicenza - Vi,Rivenditore
Audi A3 SPB 40 TFSI e S tronic Business 204 cv,https://www.autoscout24.it/annunci/audi-a3-spb-40-tfsi-e-s-tronic-business-204-cv-elettrica-benzina-argento-a115e065-6e76-4d15-9df4-1fbdc9c000fe,Audi,A3,SPB 40 TFSI e S tronic Business 204 cv,,40320.0,Automatico,08/2022,Elettrica/Benzina,110 kW (150 CV),Luigi Magno • IT-22036 Erba - Como - Co,Rivenditore
Audi A3 A3 2021 Sportback Sportback 35 2.0 tdi  s-tronic,https://www.autoscout24.it/annunci/audi-a3-a3-2021-sportback-sportback-35-2-0-tdi-s-tronic-diesel-grigio-b27e0eeb-a209-4720-8f94-a33eaa9976ff,Audi,A3,A3 2021 Sportback Sportback 35 2.0 tdi  s-tronic,20999.0,110000.0,Semiautomatico,12/2021,Diesel,110 kW (150 CV),IT-80011 Acerra - NA,Rivenditore
Audi A3 A3 Sportback 30 2.0 tdi S line edition s-tronic,https://www.autoscout24.it/annunci/audi-a3-a3-sportback-30-2-0-tdi-s-line-edition-s-tronic-diesel-grigio-30b17798-ccde-4737-a36a-94b59ac87871,Audi,A3,A3 Sportback 30 2.0 tdi S line edition s-tronic,20800.0,167618.0,Automatico,09/2021,Diesel,85 kW (116 CV),Sig Urbano Pellegrini • IT-50054 Fucecchio - Firenze - Fi,Rivenditore
