Annuncio,Link,Prezzo,Chilometraggio,Cambio,Immatricolazione,Carburante,Località,Unico_Proprietario,TIpologia,Nome_Venditore
Bmw 116i 5p.,https://www.automobile.it/parma-bmw-116i-5p/180293305,€ 6.800,62.000 km,Manuale,Luglio 2024,Benzina - Euro 4,Parma (PR),Unico proprietario,Usato,K.N. IMMOBILIARE SRL
BMW 116 I 109CV ADVANTAGE CAMBIO AUTOMATICO,https://www.automobile.it/megliadino-san-vitale-bmw-116-109cv-advantage-cambio-automatico/178672010,€ 7.300,6.000 km,Automatico,Ottobre 2022,Benzina - Euro 6,Megliadino San Vitale (PD),,Usato,Autoricambi Service Srl
BMW 118 D 150CV MSPORT CAMBIO AUTOMATICO,https://www.automobile.it/megliadino-san-vitale-bmw-118-d-150cv-msport-cambio-automatico/179076754,€ 9.300,50.000 km,Automatico,Maggio 2020,Diesel - Euro 6,Megliadino San Vitale (PD),,Usato,Autoricambi Service Srl
Bmw 116i,https://www.automobile.it/torino-bmw-116i/180802611,€ 9.400,115.000 km,Manuale,Luglio 2025,Diesel,Torino (TO),,Usato,EMMEBI CAR SRLS
Bmw 118 118i 5p.,https://www.automobile.it/striano-bmw-118-118i-5p/179417676,€ 9.499,51.600 km,Manuale,Giugno 2021,Benzina - Euro 6,Striano (NA),,Usato,Angona Francesco
Bmw 116 116d 5p. Sport,https://www.automobile.it/roma-bmw-116-116d-5p-sport/180785906,€ 12.990,169.000 km,Manuale,Gennaio 2020,Diesel - Euro 6,Roma (RM),,Usato,AUTOMIA.IT S.R.L.
Bmw 116 116d 5p. Business Advantage Automatica,https://www.automobile.it/messina-bmw-116-116d-5p-business-advantage-automatica/180796947,€ 13.900,211.000 km,Automatico,Gennaio 2020,Diesel - Euro 6,Messina (ME),,Usato,M-M MOTORS MESSINA
BMW 120 R 0 R - R 1250 R,https://www.automobile.it/caltanissetta-bmw-120-r-0-r-r-1250-r/180832734,€ 14.500,4.960 km,Manuale,Maggio 2024,Benzina,Caltanissetta (CL),Unico proprietario,Usato,AD PUGLIESE S.p.A
BMW 116 d 5p. Luxury,https://www.automobile.it/dueville-bmw-116-d-5p-luxury/180655431,€ 14.900,178.526 km,Manuale,Luglio 2020,Diesel - Euro 6,Dueville (VI),,Usato,AUTOKENDAF S.R.L.
Bmw 118 d 5p. Advantage 150 cv,https://www.automobile.it/paterno-bmw-118-d-5p-advantage-150-cv/180861648,€ 14.990,180.000 km,Automatico,Marzo 2020,Diesel - Euro 6,Paternò (CT),,Usato,GM Auto - GMauto
BMW 116d 5p. Business Advantage 2020,https://www.automobile.it/teramo-bmw-116d-5p-business-advantage-2020/180773311,€ 14.999,180.000 km,Manuale,Febbraio 2020,Diesel - Euro 6,Teramo (TE),,Usato,NUVOLARI AUTO
BMW 116d 5p. Business Advantage 2020,https://www.automobile.it/teramo-bmw-116d-5p-business-advantage-2020/180844961,€ 14.999,180.000 km,Manuale,Febbraio 2020,Diesel - Euro 6,Teramo (TE),,Usato,NUVOLARI AUTO
Bmw 118 d Business Advantage 150 cv - 118d,https://www.automobile.it/paterno-bmw-118-d-business-advantage-150-cv-118d/180857530,€ 15.000,179.000 km,Automatico,Maggio 2020,Diesel - Euro 6,Paternò (CT),,Usato,GM Auto - GMauto
Bmw 116D ADVANTAGE BUSINESS,https://www.automobile.it/sciacca-bmw-116d-advantage-business/180158850,€ 15.500,195.000 km,Automatico,Ottobre 2020,Diesel - Euro 6,Sciacca (AG),Unico proprietario,Usato,BELLAVIA MOTORS S.R.L.
Bmw 116 d 5p. Sport - in Garanzia,https://www.automobile.it/paterno-bmw-116-d-5p-sport-garanzia/180816948,€ 15.500,199.000 km,Automatico,Gennaio 2020,Diesel - Euro 6,Paternò (CT),,Usato,GM Auto - GMauto
Bmw serie 1 - 116d 5p. Advantage 2020,https://www.automobile.it/solofra-bmw-serie-1-116d-5p-advantage-2020/180819473,€ 15.900,140.000 km,Manuale,Giugno 2020,Diesel - Euro 6,Solofra (AV),Unico proprietario,Usato,AZ AUTO DI CUCCINIELLO LUIGI
BMW 116d 5p. BUSINESS ADVANTAGE OK NEOPATENTATI,https://www.automobile.it/zane-bmw-116d-5p-business-advantage-ok-neopatentati/180819374,€ 15.999,141.000 km,Automatico,Ottobre 2020,Diesel - Euro 6,Zanè (VI),,Usato,3 LEONI AUTO DI JOVANOVIC NENAD
Bmw 116d 1.5cc diesel 12 mesi garanzia-2014,https://www.automobile.it/curti-bmw-116d-1-5cc-diesel-12-mesi-garanzia-2014/180776802,€ 16.000,197.000 km,Automatico,Agosto 2020,Diesel - Euro 6,Curti (CE),,Usato,MALU CARS S.R.L.
BMW 116 d 5p. Aut. Msport (Garanzia 12 Mesi),https://www.automobile.it/prato-bmw-116-d-5p-aut-msport-garanzia-12-mesi/180829202,€ 16.499,142.200 km,Automatico,Settembre 2020,Diesel - Euro 6,Prato (PO),,Usato,ASTE AUTOMOBILI SRL
Bmw 116 116d 5p. Business Advantage,https://www.automobile.it/sciacca-bmw-116-116d-5p-business-advantage/180465464,€ 16.500,175.000 km,Automatico,Giugno 2021,Diesel - Euro 6,Sciacca (AG),Unico proprietario,Usato,BELLAVIA MOTORS S.R.L.
Bmw 116 116d 5p. Business Advantage,https://www.automobile.it/gravina-puglia-bmw-116-116d-5p-business-advantage/180851184,€ 16.500,163.000 km,Manuale,Settembre 2020,Diesel - Euro 6,Gravina in Puglia (BA),,Usato,RUZZI AUTO
BMW 118 D 150CV STEPTRONIC FULL LED MY21,https://www.automobile.it/francavilla-fontana-bmw-118-d-150cv-steptronic-full-led-my21/180832444,€ 16.800,202.900 km,Manuale,Febbraio 2021,Diesel - Euro 6,Francavilla Fontana (BR),,Usato,DC AUTO DI DI CASTRI FILOMENA
Bmw 118 118i 5p. Advantage,https://www.automobile.it/roma-bmw-118-118i-5p-advantage/180847300,€ 16.850,54.000 km,Manuale,Gennaio 2020,Benzina - Euro 6,Roma (RM),Unico proprietario,Usato,AUTO ROMA SRLS
Bmw 116d 5p. Business Advantage 2020,https://www.automobile.it/ravenna-bmw-116d-5p-business-advantage-2020/180376786,€ 16.900,129.751 km,Manuale,Ottobre 2020,Diesel - Euro 6,Ravenna (RA),,Usato,APAM RAVENNA S.R.L.
BMW 116 116d auto,https://www.automobile.it/lallio-bmw-116-116d-auto/180731472,€ 16.900,122.000 km,Automatico,Maggio 2021,Diesel - Euro 6,Lallio (BG),,Usato,SUV & CITYCAR SRLS
Bmw 116 116d 5p. Business Advantage,https://www.automobile.it/sant-eufemia-d-aspromonte-bmw-116-116d-5p-business-advantage/180760832,€ 16.900,167.000 km,Manuale,Luglio 2021,Diesel - Euro 6,Sant'Eufemia d'Aspromonte (RC),Unico proprietario,Usato,Auto de crea
BMW Serie 1 5 Porte 116 d SCR Advantage,https://www.automobile.it/corsico-bmw-serie-1-5-porte-116-d-scr-advantage/180794145,€ 16.900,118.600 km,Manuale,Agosto 2020,Diesel - Euro 6,Corsico (MI),,Usato,Gruppo Autotorino - Filiale di Corsico BMW
Bmw 116 116d 5p. Business Advantage,https://www.automobile.it/sant-eufemia-d-aspromonte-bmw-116-116d-5p-business-advantage/180827983,€ 16.900,167.000 km,Manuale,Luglio 2021,Diesel - Euro 6,Sant'Eufemia d'Aspromonte (RC),Unico proprietario,Usato,Auto de crea
BMW Serie 1 116D ADVANTAGE,https://www.automobile.it/corsico-bmw-serie-1-116d-advantage/180785658,€ 16.900,118.600 km,Manuale,Agosto 2020,Diesel - Euro 6,Corsico (MI),Unico proprietario,Usato,Gruppo Autotorino - Filiale di Corsico Toyota
Bmw Serie 1 NEOPATENTATI 118i,https://www.automobile.it/morrovalle-bmw-serie-1-neopatentati-118i/180850650,€ 16.999,145.000 km,Manuale,Gennaio 2020,Benzina - Euro 6,Morrovalle (MC),,Usato,GV MOTORS DI CARINGI MARIA
Bmw serie 1 116d 2020 5p. Advantage,https://www.automobile.it/misilmeri-bmw-serie-1-116d-2020-5p-advantage/180835333,€ 17.490,96.000 km,Manuale,Ottobre 2020,Diesel - Euro 6,Misilmeri (PA),,Usato,Meravglia Car
BMW 116 d 5p. Advantage Pari al Nuovo Ufficiale Uniprop.,https://www.automobile.it/fano-bmw-116-d-5p-advantage-pari-nuovo-ufficiale-uniprop/180676961,€ 17.499,80.465 km,Manuale,Settembre 2020,Diesel - Euro 6,Fano (PU),Unico proprietario,Usato,STYLE MOTOR - GRUPPO SOLUZIONE IMPRESA S.R.L.
