Annuncio,Link,Prezzo,Chilometraggio,Cambio,Immatricolazione,Carburante,Località,Unico_Proprietario,TIpologia,Nome_Venditore
Mercedes-Benz A 180 A 180 d sport,https://www.automobile.it/cesena-mercedes-benz-180-180-d-sport/177236533,€ 21.990,77.824 km,Manuale,Marzo 2022,Diesel - Euro 6,Cesena (FC),,Usato,FERRI - S.P.A
Mercedes-benz A 45 AMG A 45S AMG 4Matic S,https://www.automobile.it/roma-mercedes-benz-45-amg-45s-amg-4matic-s/167723162,€ 49.900,7.300 km,Automatico,Novembre 2022,Benzina - Euro 0,Roma (RM),Unico proprietario,Aziendale,Aii Motors Srl
MERCEDES-BENZ A 200 d Sport Automatica,https://www.automobile.it/bellona-mercedes-benz-200-d-sport-automatica/176453222,€ 20.900,155.542 km,Automatico,Settembre 2021,Diesel - Euro 6,Bellona (CE),Unico proprietario,Usato,GSA AUTOMOTIVE GROUP SRL
MERCEDES-BENZ A 200 d Automatic Executive,https://www.automobile.it/bracciano-mercedes-benz-200-d-automatic-executive/176534020,€ 25.900,45.000 km,Automatico,Aprile 2021,Diesel - Euro 6,Bracciano (RM),,Usato,SPORT CAR SRLS
Mercedes-benz A 45 AMG A 45S AMG 4Matic,https://www.automobile.it/roma-mercedes-benz-45-amg-45s-amg-4matic/173683745,€ 45.500,34.000 km,Semiautomatico,Febbraio 2021,Benzina - Euro 6,Roma (RM),Unico proprietario,Usato,V12 AUTO srl
Mercedes-benz A 160 160D 95 CV 2019 BUSINESS,https://www.automobile.it/campobasso-mercedes-benz-160-160d-95-cv-2019-business/177383629,€ 19.500,64.294 km,Manuale,Agosto 2019,Diesel - Euro 6,Campobasso (CB),Unico proprietario,Usato,AUTOSTAR - SRL
Mercedes-benz A200 d Automatic Premium,https://www.automobile.it/roma-mercedes-benz-a200-d-automatic-premium/177422198,€ 27.500,32.000 km,Automatico,Maggio 2021,Diesel - Euro 6,Roma (RM),,Usato,FD Motors Roma
MERCEDES-BENZ A 200 A 200 d AMG auto,https://www.automobile.it/venezia-mercedes-benz-200-200-d-amg-auto/176449784,€ 29.900,20.046 km,Automatico,Giugno 2022,Diesel,Venezia (VE),,Usato,CAMPELLO MOTORS
Mercedes-benz A 200 A 200 d Automatic Premium,https://www.automobile.it/prato-mercedes-benz-200-200-d-automatic-premium/177477902,€ 25.000,78.000 km,Semiautomatico,Giugno 2019,Diesel - Euro 6,Prato (PO),Unico proprietario,Usato,L'AUTOROSSA S.R.L..
MERCEDES-BENZ A 180 d Automatic Sport,https://www.automobile.it/nembro-mercedes-benz-180-d-automatic-sport/176378880,€ 21.900,69.000 km,Automatico,Settembre 2019,Diesel - Euro 6,Nembro (BG),Unico proprietario,Usato,COMPRAEVENDIAUTO.IT SRL
