Annuncio,Link,Prezzo,Tipologia,Immatricolazione,Chilometraggio,Carburante,Cambio,Unico_Proprietario,Località
Opel Corsa 1.2 Design & Tech,https://www.automobile.it/latiano-opel-corsa-1-2-design-tech/176949092,€ 11.699,Usato,Dicembre 2022,69.000 km,Benzina - Euro 6,Manuale,,Latiano (BR)
Opel Corsa 1.2,https://www.automobile.it/san-cipriano-d-aversa-opel-corsa-1-2/177842292,€ 9.500,Usato,Giugno 2020,103.000 km,Benzina - Euro 6,Manuale,,San Cipriano d'Aversa (CE)
OPEL Corsa 1.2 100 CV Edition CAR PLAY,https://www.automobile.it/bernalda-opel-corsa-1-2-100-cv-edition-car-play/177182517,€ 12.899,Usato,Aprile 2022,43.300 km,Benzina,Manuale,,Bernalda (MT)
OPEL Corsa 1.2 Elegance,https://www.automobile.it/savona-opel-corsa-1-2-elegance/177153182,€ 12.900,Usato,Luglio 2020,42.689 km,Benzina - Euro 6,Manuale,Unico proprietario,Savona (SV)
Opel Corsa 1.2 Elegance s,https://www.automobile.it/empoli-opel-corsa-1-2-elegance-s/173485343,€ 12.990,Usato,Giugno 2021,21.100 km,Benzina - Euro 6,Manuale,,Empoli (FI)
Opel Corsa 1.2 Elegance,https://www.automobile.it/priolo-gargallo-opel-corsa-1-2-elegance/176772240,€ 12.490,Usato,Giugno 2021,60.000 km,Benzina - Euro 6,Manuale,Unico proprietario,Priolo Gargallo (SR)
Opel Corsa 1.2 100 CV Elegance,https://www.automobile.it/pozzuoli-opel-corsa-1-2-100-cv-elegance/176431233,€ 13.950,Usato,Giugno 2022,22.759 km,Benzina - Euro 6,Manuale,,Pozzuoli (NA)
Opel Corsa 1.2 Edition s&s 75cv,https://www.automobile.it/caltagirone-opel-corsa-1-2-edition-s-s-75cv/175361103,€ 13.790,Usato,Aprile 2022,35.300 km,Benzina - Euro 6,Manuale,,Caltagirone (CT)
Opel Corsa 1.2 100 CV Elegance,https://www.automobile.it/pozzuoli-opel-corsa-1-2-100-cv-elegance/176431232,€ 13.950,Usato,Giugno 2022,24.499 km,Benzina - Euro 6,Manuale,,Pozzuoli (NA)
Opel Corsa 1.2 100 CV Elegance,https://www.automobile.it/ladispoli-opel-corsa-1-2-100-cv-elegance/176812509,€ 14.190,Usato,Maggio 2022,21.733 km,Benzina - Euro 6,Manuale,Unico proprietario,Ladispoli (RM)
Opel Corsa 1.2 100 CV Edition,https://www.automobile.it/chieti-opel-corsa-1-2-100-cv-edition/176476734,€ 13.900,Usato,Aprile 2021,37.357 km,Benzina - Euro 6,Manuale,,Chieti (CH)
Opel Corsa 1.2 Edition,https://www.automobile.it/priolo-gargallo-opel-corsa-1-2-edition/177360852,€ 12.900,Usato,Novembre 2020,41.000 km,Benzina - Euro 6,Manuale,,Priolo Gargallo (SR)
OPEL Corsa 12 design tech,https://www.automobile.it/torino-opel-corsa-12-design-tech/174433554,€ 15.800,Usato,Aprile 2022,20.784 km,Diesel,Manuale,,Torino (TO)
OPEL Corsa 1.5 D 100 CV Edition,https://www.automobile.it/rho-opel-corsa-1-5-d-100-cv-edition/177811293,€ 12.100,Usato,Settembre 2020,50.011 km,Diesel - Euro 6,Manuale,,Rho (MI)
OPEL Corsa 1.5 D 100 CV GS Line,https://www.automobile.it/spinea-opel-corsa-1-5-d-100-cv-gs-line/175349906,€ 15.490,Usato,Agosto 2022,27.200 km,Diesel - Euro 6,Manuale,,Spinea (VE)
