Annuncio,Link,Marca,Modello,Modello_plus_info,Prezzo,Chilometraggio,Cambio,Immatricolazione,Carburante,CV,Località,Venditore
Opel Corsa 1.5 Diesel Start/Stop Elegance PREZZO +IVA,https://www.autoscout24.it/annunci/opel-corsa-1-5-diesel-start-stop-elegance-prezzo-iva-diesel-bianco-ea758b17-aeaf-4f41-8b01-0a3820a7a54d,Opel,Corsa,1.5 Diesel Start/Stop Elegance PREZZO +IVA,4111.0,150000,Manuale,01/2021,Diesel,75 kW (102 CV),Elena • IT-38017 Mezzolombardo - Trento,Rivenditore
Opel Corsa Corsa 1.2 Blitz Edition s,https://www.autoscout24.it/annunci/opel-corsa-corsa-1-2-blitz-edition-s-benzina-bianco-47f0cad5-9589-48fa-9c9b-a9db16e7e058,Opel,Corsa,Corsa 1.2 Blitz Edition s,6200.0,6000,Manuale,03/2022,Benzina,55 kW (75 CV),Steven Mazzucco • IT-36016 Thiene,Rivenditore
Opel Corsa 1.5 GS Line s&s 100cv,https://www.autoscout24.it/annunci/opel-corsa-1-5-gs-line-s-s-100cv-diesel-d9427f32-0cb9-48d6-b889-53f6e5b32155,Opel,Corsa,1.5 GS Line s&s 100cv,7990.0,200000,Manuale,11/2020,Diesel,74 kW (101 CV),"Privato,IT-81039 villa literno",Privato
Opel Corsa Corsa 1.2 Blitz Edition s,https://www.autoscout24.it/annunci/opel-corsa-corsa-1-2-blitz-edition-s-benzina-bianco-47f0cad5-9589-48fa-9c9b-a9db16e7e058,Opel,Corsa,Corsa 1.2 Blitz Edition s,6200.0,6000,Manuale,03/2022,Benzina,55 kW (75 CV),Steven Mazzucco • IT-36016 Thiene,Rivenditore
Opel Corsa 1.4 Turbo Start/Stop On,https://www.autoscout24.it/annunci/opel-corsa-1-4-turbo-start-stop-on-benzina-f5fa72bf-b0a1-47e1-9e57-19a2202a5d1d,Opel,Corsa,1.4 Turbo Start/Stop On,7990.0,146000,Manuale,07/2025,Benzina,74 kW (101 CV),"Privato,IT-06124 Perugia",Privato
Opel Corsa Corsa 1.5 Edition s,https://www.autoscout24.it/annunci/opel-corsa-corsa-1-5-edition-s-diesel-bianco-31972ad0-8f07-40a2-a860-e4fd3b41fa31,Opel,Corsa,Corsa 1.5 Edition s,8000.0,118000,Manuale,12/2020,Diesel,74 kW (101 CV),"Privato,IT-20100 MILANO",Privato
Opel Corsa 1.5 GS Line s&s 100cv,https://www.autoscout24.it/annunci/opel-corsa-1-5-gs-line-s-s-100cv-diesel-d9427f32-0cb9-48d6-b889-53f6e5b32155,Opel,Corsa,1.5 GS Line s&s 100cv,7990.0,200000,Manuale,11/2020,Diesel,74 kW (101 CV),"Privato,IT-81039 villa literno",Privato
Opel Corsa 1.4 Turbo Start/Stop On,https://www.autoscout24.it/annunci/opel-corsa-1-4-turbo-start-stop-on-benzina-f5fa72bf-b0a1-47e1-9e57-19a2202a5d1d,Opel,Corsa,1.4 Turbo Start/Stop On,7990.0,146000,Manuale,07/2025,Benzina,74 kW (101 CV),"Privato,IT-06124 Perugia",Privato
Opel Corsa Corsa 1.2 s&s 75cv * SUPER PROMO,https://www.autoscout24.it/annunci/opel-corsa-corsa-1-2-s-s-75cv-super-promo-benzina-rosso-617b3c60-0b70-4bac-9251-15392df32f10,Opel,Corsa,Corsa 1.2 s&s 75cv * SUPER PROMO,7900.0,65000,Manuale,02/2022,Benzina,55 kW (75 CV),Ufficio Vendite • IT-10040 La Loggia- Torino,Rivenditore
Opel Corsa Corsa 1.2 Edition s&s 75cv * SUPER PROMO,https://www.autoscout24.it/annunci/opel-corsa-corsa-1-2-edition-s-s-75cv-super-promo-benzina-arancione-f8ae27dc-fb96-48b8-bb52-6b821aa36873,Opel,Corsa,Corsa 1.2 Edition s&s 75cv * SUPER PROMO,7900.0,75000,Manuale,06/2021,Benzina,55 kW (75 CV),Ufficio Vendite • IT-10040 La Loggia- Torino,Rivenditore
