Annuncio,Modello,Link,Prezzo,Chilometraggio,Cambio,Immatricolazione,Carburante,Tipologia,CV,Località
Opel Corsa 1.2 Edition NEOPATENTATI PROMO!!,1.2 Edition NEOPATENTATI PROMO!!,https://autosupermarket.it/annunci/opel-corsa-1-2-benzina-2022-8e33595423824d56?search=https://autosupermarket.it/ricerca/opel/corsa/anno-da-2020?anno-a%3D2025%26t%3D505aim%26page%3D3,8.900 €,69.000 km,Man. 5 marce,"Ott, 2022",Benzina,Usata,55kW (75CV),35042 Este (PD)
Opel Corsa 100 CV GS Line,100 CV GS Line,https://autosupermarket.it/annunci/opel-corsa-1-5-diesel-fuel-2020-6c5688fdfac51c50?search=https://autosupermarket.it/ricerca/opel/corsa/anno-da-2020?anno-a%3D2025%26t%3D505aim%26page%3D3,11.500 €,130.000 km,Man.,"Giu, 2020",Diesel,Usata,75kW (102CV),51018 Pieve a Nievole (PT)
Opel Corsa 1.2 Edition,1.2 Edition,https://autosupermarket.it/annunci/opel-corsa-1-2-benzina-2021-ab5c2a6fd761771f?search=https://autosupermarket.it/ricerca/opel/corsa/anno-da-2020?anno-a%3D2025%26t%3D505aim%26page%3D3,13.200 €,38.800 km,Man. 5 marce,"Mar, 2021",Benzina,Usata,55kW (75CV),54100 Massa (MS)
Opel Corsa 1.2 75CV GS #VARI COLORI,1.2 75CV GS #VARI COLORI,https://autosupermarket.it/annunci/opel-corsa-1-2-benzina-2024-44cc619629af53b3?search=https://autosupermarket.it/ricerca/opel/corsa/anno-da-2020?anno-a%3D2025%26t%3D505aim%26page%3D3,15.400 €,15.000 km,Man. 6 marce,"Feb, 2024",Benzina,Usata,55kW (75CV),30030 Martellago (VE)
Opel Corsa 1.2 GS,1.2 GS,https://autosupermarket.it/annunci/opel-corsa-1-2-benzina-2024-07b013b25388a7da?search=https://autosupermarket.it/ricerca/opel/corsa/anno-da-2020?anno-a%3D2025%26t%3D505aim%26page%3D3,14.900 €,7.000 km,Man. 5 marce,"Apr, 2024",Benzina,Usata,55kW (75CV),30015 Chioggia (VE)
Opel Corsa 6ª serie - 2021,6ª serie - 2021,https://autosupermarket.it/annunci/opel-corsa-1-3-cdti-75cv-benzina-2021-723e08bf691fb68a?search=https://autosupermarket.it/ricerca/opel/corsa/anno-da-2020?anno-a%3D2025%26t%3D505aim%26page%3D3,15.490 €,7.000 km,Man.,"Gen, 2021",Benzina,Usata,55kW (75CV),42011 Bagnolo in Piano (RE)
Opel Corsa 1.2 75CV 5P GS LINE,1.2 75CV 5P GS LINE,https://autosupermarket.it/annunci/opel-corsa-1-2-5-benzina-2024-00df7e4e0ddfb1f1?search=https://autosupermarket.it/ricerca/opel/corsa/anno-da-2020?anno-a%3D2025%26t%3D505aim%26page%3D3,13.900 €,18.403 km,Man. 5 marce,"Feb, 2024",Benzina,Usata,55kW (75CV),45026 Lendinara (RO)
Opel Corsa 1.2 Edition NEOPATENTATI PROMO!!,1.2 Edition NEOPATENTATI PROMO!!,https://autosupermarket.it/annunci/opel-corsa-1-2-benzina-2021-978b9c0261123987?search=https://autosupermarket.it/ricerca/opel/corsa/anno-da-2020?anno-a%3D2025%26t%3D505aim%26page%3D3,8.900 €,94.000 km,Man. 5 marce,"Nov, 2021",Benzina,Usata,55kW (75CV),35042 Este (PD)
Opel Corsa 1.2 Elegance,1.2 Elegance,https://autosupermarket.it/annunci/opel-corsa-1-2-benzina-2023-126b9e3ee46dc40f?search=https://autosupermarket.it/ricerca/opel/corsa/anno-da-2020?anno-a%3D2025%26t%3D505aim%26page%3D3,13.500 €,49.000 km,Man. 5 marce,"Mar, 2023",Benzina,Usata,76kW (104CV),30015 Chioggia (VE)
Opel Corsa 1.2 100 CV GS,1.2 100 CV GS,https://autosupermarket.it/annunci/opel-corsa-1-2-100-cv-benzina-2023-49735d726a8954fb?search=https://autosupermarket.it/ricerca/opel/corsa/anno-da-2020?anno-a%3D2025%26t%3D505aim%26page%3D3,13.990 €,22.500 km,Man. 6 marce,"Mar, 2023",Benzina,Usata,74kW (101CV),30038 Spinea (VE)
