Annuncio,Prezzo,Tipologia,Immatricolazione,Chilometraggio,Carburante,Cambio,Classe Euro,Località,Provincia,Venditore,Link
Opel Corsa 1.2 Elegance OK NEOPATENTATI,9.400 €,Usato,12/2021,135000 Km,Benzina,Manuale,Euro 6,Pistoia,PT,Privato,https://www.subito.it/auto/opel-corsa-1-2-elegance-ok-neopatentati-pistoia-611707308.htm
OPEL Corsa 6ª serie - Corsa 1.5 D 100 CV Edition,14.800 €,Usato,12/2022,57171 Km,Diesel,Manuale,Euro 6,Villafranca di Verona,VR,Privato,https://www.subito.it/auto/opel-corsa-6-serie-corsa-1-5-d-100-cv-edition-verona-609648613.htm
Opel Corsa VI 2023 1.2 GS s&s 75cv,13.500 €,Usato,03/2024,22658 Km,Benzina,Manuale,Euro 6,Erba,CO,Privato,https://www.subito.it/auto/opel-corsa-vi-2023-1-2-gs-s-s-75cv-como-601927191.htm
Opel corsa 1.2,14.800 €,Usato,03/2024,12000 Km,Benzina,Manuale,Euro 6,Viterbo,VT,Privato,https://www.subito.it/auto/opel-corsa-1-2-viterbo-611703717.htm
Opel Corsa 6 Serie Corsa 1.2 Edition,13.900 €,Usato,06/2021,41338 Km,Benzina,Manuale,Euro 6,San Fior,TV,Privato,https://www.subito.it/auto/opel-corsa-6-serie-corsa-1-2-edition-treviso-575509754.htm
Opel Corsa 1.2 100 CV Gs Line Bicolore Gpl,15.490 €,Usato,02/2024,18000 Km,Gpl,Manuale,Euro 6,Roma,RM,Privato,https://www.subito.it/auto/opel-corsa-1-2-100-cv-gs-line-bicolore-gpl-roma-607604455.htm
Opel Corsa Vi 2020.1 2 Edition S S 75CV,13.700 €,Usato,03/2023,49109 Km,Benzina,Manuale,Euro 6,Bari,BA,Privato,https://www.subito.it/auto/opel-corsa-vi-2020-1-2-edition-s-s-75cv-bari-605329034.htm
Opel Corsa Vi 2020 Corsa E Elegance,12.900 €,Usato,08/2020,66724 Km,Elettrica,Automatico,,Palermo,PA,Privato,https://www.subito.it/auto/opel-corsa-vi-2020-corsa-e-elegance-palermo-606331950.htm
Opel Corsa 1.2 100CV Gs Km0,17.600 €,Km0,06/2025,,Benzina,Manuale,Euro 6,Cologno Monzese,MI,Privato,https://www.subito.it/auto/opel-corsa-1-2-100cv-gs-km0-milano-608123351.htm
Opel Corsa Nuova Electric 136CV,26.000 €,Usato,09/2023,598 Km,Elettrica,Manuale,,Enna,EN,Privato,https://www.subito.it/auto/opel-corsa-nuova-electric-136cv-enna-571731681.htm
Opel Corsa 6 Serie Corsa 1.2 Edition,13.900 €,Usato,05/2021,36081 Km,Benzina,Manuale,Euro 6,San Fior,TV,Privato,https://www.subito.it/auto/opel-corsa-6-serie-corsa-1-2-edition-treviso-605108045.htm
Opel Corsa 1.5 D 101 CV Gs Line,14.900 €,Usato,07/2022,46000 Km,Diesel,Manuale,Euro 6,Lanciano,CH,Privato,https://www.subito.it/auto/opel-corsa-1-5-d-101-cv-gs-line-chieti-606504296.htm
Opel Corsa 1.2 100 CV Elegance,11.900 €,Usato,04/2021,75951 Km,Benzina,Manuale,Euro 6,Palermo,PA,Privato,https://www.subito.it/auto/opel-corsa-1-2-100-cv-elegance-palermo-611702457.htm
Opel Corsa 1.2,10.999 €,Usato,07/2021,64000 Km,Benzina,Manuale,Euro 6,Roma,RM,Privato,https://www.subito.it/auto/opel-corsa-1-2-roma-611701784.htm
